actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
300000.0,280787.90625,ANG MO KIO,468,ANG MO KIO AVE 10,01 TO 03,75.0,3 ROOM,New Generation,1979,57,2021-01-01
350000.0,332192.6875,ANG MO KIO,473,ANG MO KIO AVE 10,13 TO 15,81.0,3 ROOM,New Generation,1984,62,2021-01-01
265000.0,256646.71875,ANG MO KIO,534,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-01-01
344000.0,309063.8125,ANG MO KIO,463,ANG MO KIO AVE 10,07 TO 09,82.0,3 ROOM,New Generation,1980,58,2021-01-01
270000.0,258307.609375,ANG MO KIO,542,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-01-01
315000.0,260139.703125,ANG MO KIO,475,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-01-01
385000.0,305719.5625,ANG MO KIO,440,ANG MO KIO AVE 10,07 TO 09,82.0,3 ROOM,New Generation,1979,57,2021-02-01
275000.0,241012.453125,ANG MO KIO,465,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-02-01
328000.0,307419.96875,ANG MO KIO,554,ANG MO KIO AVE 10,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-02-01
265500.0,243066.328125,ANG MO KIO,541,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-02-01
288000.0,251034.53125,ANG MO KIO,442,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-02-01
300000.0,236684.0,ANG MO KIO,441,ANG MO KIO AVE 10,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-02-01
288000.0,257772.859375,ANG MO KIO,577,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-02-01
290000.0,264209.84375,ANG MO KIO,466,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-02-01
280000.0,248583.34375,ANG MO KIO,556,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-02-01
280000.0,253527.0625,ANG MO KIO,461,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-02-01
270000.0,252650.1875,ANG MO KIO,443,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-02-01
350000.0,330903.90625,ANG MO KIO,421,ANG MO KIO AVE 10,04 TO 06,89.0,3 ROOM,New Generation,1979,57,2021-02-01
295000.0,254944.46875,ANG MO KIO,534,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-02-01
325000.0,284349.53125,ANG MO KIO,456,ANG MO KIO AVE 10,04 TO 06,75.0,3 ROOM,New Generation,1980,58,2021-02-01
295000.0,250893.796875,ANG MO KIO,403,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-02-01
320000.0,277239.90625,ANG MO KIO,456,ANG MO KIO AVE 10,10 TO 12,74.0,3 ROOM,New Generation,1980,58,2021-02-01
280000.0,249531.515625,ANG MO KIO,557,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-02-01
317000.0,250947.40625,ANG MO KIO,403,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-03-01
270000.0,262336.59375,ANG MO KIO,474,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-03-01
293000.0,246080.734375,ANG MO KIO,476,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-03-01
300000.0,259536.0625,ANG MO KIO,559,ANG MO KIO AVE 10,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-03-01
310000.0,266486.34375,ANG MO KIO,577,ANG MO KIO AVE 10,13 TO 15,67.0,3 ROOM,New Generation,1980,58,2021-03-01
293000.0,238895.484375,ANG MO KIO,449,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1979,57,2021-03-01
294888.0,258615.46875,ANG MO KIO,560,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1980,58,2021-03-01
285000.0,258043.421875,ANG MO KIO,404,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-03-01
345000.0,291983.78125,ANG MO KIO,463,ANG MO KIO AVE 10,01 TO 03,82.0,3 ROOM,New Generation,1980,58,2021-03-01
330888.0,302591.25,ANG MO KIO,403,ANG MO KIO AVE 10,07 TO 09,82.0,3 ROOM,New Generation,1979,57,2021-03-01
298000.0,253555.359375,ANG MO KIO,465,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-03-01
278000.0,249426.125,ANG MO KIO,558,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1980,58,2021-03-01
275000.0,250835.421875,ANG MO KIO,474,ANG MO KIO AVE 10,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-03-01
270000.0,252295.53125,ANG MO KIO,443,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-03-01
302888.0,256527.546875,ANG MO KIO,556,ANG MO KIO AVE 10,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-03-01
330000.0,288972.3125,ANG MO KIO,418,ANG MO KIO AVE 10,13 TO 15,74.0,3 ROOM,New Generation,1979,57,2021-03-01
336000.0,250182.75,ANG MO KIO,444,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-03-01
305000.0,264927.6875,ANG MO KIO,474,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-04-01
305000.0,283507.15625,ANG MO KIO,457,ANG MO KIO AVE 10,13 TO 15,75.0,3 ROOM,New Generation,1980,58,2021-04-01
290000.0,268153.09375,ANG MO KIO,576,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1980,58,2021-04-01
398000.0,348436.53125,ANG MO KIO,418,ANG MO KIO AVE 10,10 TO 12,89.0,3 ROOM,New Generation,1979,57,2021-04-01
265000.0,242040.453125,ANG MO KIO,559,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-04-01
308000.0,250453.21875,ANG MO KIO,471,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-04-01
320000.0,263249.34375,ANG MO KIO,557,ANG MO KIO AVE 10,13 TO 15,68.0,3 ROOM,New Generation,1980,58,2021-04-01
315000.0,269870.9375,ANG MO KIO,417,ANG MO KIO AVE 10,01 TO 03,74.0,3 ROOM,New Generation,1979,57,2021-04-01
308000.0,260077.453125,ANG MO KIO,541,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-04-01
290000.0,240859.1875,ANG MO KIO,448,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1979,57,2021-04-01
334000.0,258029.640625,ANG MO KIO,440,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-05-01
303000.0,267225.375,ANG MO KIO,473,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-05-01
332000.0,285790.6875,ANG MO KIO,416,ANG MO KIO AVE 10,07 TO 09,74.0,3 ROOM,New Generation,1979,57,2021-05-01
328000.0,260105.71875,ANG MO KIO,405,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-05-01
318000.0,253229.609375,ANG MO KIO,556,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-05-01
322000.0,255146.59375,ANG MO KIO,444,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-05-01
310000.0,262656.75,ANG MO KIO,540,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-05-01
340000.0,261137.453125,ANG MO KIO,471,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-05-01
315000.0,260680.859375,ANG MO KIO,534,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-05-01
328000.0,260718.40625,ANG MO KIO,462,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-06-01
270000.0,251529.625,ANG MO KIO,555,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-06-01
272000.0,256396.453125,ANG MO KIO,554,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-06-01
338000.0,261521.25,ANG MO KIO,475,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-06-01
338000.0,271107.875,ANG MO KIO,444,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-06-01
325000.0,268846.0,ANG MO KIO,457,ANG MO KIO AVE 10,01 TO 03,75.0,3 ROOM,New Generation,1980,58,2021-06-01
325000.0,280925.3125,ANG MO KIO,457,ANG MO KIO AVE 10,07 TO 09,75.0,3 ROOM,New Generation,1980,58,2021-06-01
320000.0,254054.703125,ANG MO KIO,432,ANG MO KIO AVE 10,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-06-01
315000.0,265960.03125,ANG MO KIO,542,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-06-01
350000.0,293302.46875,ANG MO KIO,456,ANG MO KIO AVE 10,07 TO 09,75.0,3 ROOM,New Generation,1980,58,2021-06-01
353888.0,289765.15625,ANG MO KIO,421,ANG MO KIO AVE 10,07 TO 09,74.0,3 ROOM,New Generation,1979,57,2021-06-01
288000.0,259757.1875,ANG MO KIO,462,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-07-01
325000.0,269881.5,ANG MO KIO,434,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-07-01
320000.0,259971.5625,ANG MO KIO,575,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1980,58,2021-07-01
322000.0,265426.375,ANG MO KIO,541,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-07-01
380000.0,326485.03125,ANG MO KIO,443,ANG MO KIO AVE 10,10 TO 12,82.0,3 ROOM,New Generation,1979,57,2021-07-01
270000.0,249917.5625,ANG MO KIO,407,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-07-01
340000.0,312084.0,ANG MO KIO,558,ANG MO KIO AVE 10,07 TO 09,82.0,3 ROOM,New Generation,1980,58,2021-07-01
323000.0,265426.375,ANG MO KIO,541,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-07-01
315000.0,257254.921875,ANG MO KIO,471,ANG MO KIO AVE 10,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-07-01
375000.0,328295.90625,ANG MO KIO,550,ANG MO KIO AVE 10,10 TO 12,82.0,3 ROOM,New Generation,1981,59,2021-07-01
360000.0,320826.46875,ANG MO KIO,435,ANG MO KIO AVE 10,04 TO 06,82.0,3 ROOM,New Generation,1979,57,2021-07-01
310888.0,262099.265625,ANG MO KIO,465,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-07-01
333000.0,261120.015625,ANG MO KIO,444,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-07-01
281000.0,261410.03125,ANG MO KIO,474,ANG MO KIO AVE 10,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-07-01
302000.0,253673.875,ANG MO KIO,550,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-07-01
315000.0,250636.71875,ANG MO KIO,534,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-07-01
335000.0,299332.75,ANG MO KIO,421,ANG MO KIO AVE 10,10 TO 12,74.0,3 ROOM,New Generation,1979,57,2021-08-01
325000.0,261315.328125,ANG MO KIO,475,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-08-01
340000.0,266580.625,ANG MO KIO,542,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-08-01
338000.0,273279.28125,ANG MO KIO,435,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-08-01
310000.0,255535.0,ANG MO KIO,541,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-08-01
330000.0,290523.875,ANG MO KIO,421,ANG MO KIO AVE 10,04 TO 06,74.0,3 ROOM,New Generation,1979,57,2021-08-01
320000.0,267313.8125,ANG MO KIO,558,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1980,58,2021-08-01
344000.0,269099.4375,ANG MO KIO,433,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-08-01
380000.0,330111.1875,ANG MO KIO,457,ANG MO KIO AVE 10,10 TO 12,89.0,3 ROOM,New Generation,1980,58,2021-08-01
330000.0,270724.4375,ANG MO KIO,443,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-08-01
330000.0,262225.78125,ANG MO KIO,440,ANG MO KIO AVE 10,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-08-01
330000.0,259811.203125,ANG MO KIO,561,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-08-01
320000.0,275680.6875,ANG MO KIO,542,ANG MO KIO AVE 10,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-08-01
308000.0,264858.96875,ANG MO KIO,471,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-08-01
305000.0,257511.1875,ANG MO KIO,556,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-08-01
318000.0,271881.25,ANG MO KIO,575,ANG MO KIO AVE 10,13 TO 15,67.0,3 ROOM,New Generation,1980,58,2021-08-01
353000.0,290731.21875,ANG MO KIO,418,ANG MO KIO AVE 10,07 TO 09,74.0,3 ROOM,New Generation,1979,57,2021-08-01
328000.0,266851.78125,ANG MO KIO,557,ANG MO KIO AVE 10,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-08-01
313000.0,265557.28125,ANG MO KIO,540,ANG MO KIO AVE 10,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-09-01
333000.0,268844.46875,ANG MO KIO,443,ANG MO KIO AVE 10,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-09-01
370000.0,322711.1875,ANG MO KIO,442,ANG MO KIO AVE 10,10 TO 12,82.0,3 ROOM,New Generation,1979,57,2021-09-01
315000.0,253980.8125,ANG MO KIO,540,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-09-01
305000.0,281676.1875,ANG MO KIO,302,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-01-01
328000.0,310583.71875,ANG MO KIO,346,ANG MO KIO AVE 3,07 TO 09,73.0,3 ROOM,New Generation,1978,56,2021-01-01
322000.0,324055.53125,ANG MO KIO,322,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1977,55,2021-01-01
328600.0,282540.34375,ANG MO KIO,587,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-01-01
280000.0,254438.765625,ANG MO KIO,212,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-01-01
280000.0,269191.3125,ANG MO KIO,121,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-01-01
290000.0,262655.5,ANG MO KIO,212,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1977,55,2021-01-01
328888.0,270799.59375,ANG MO KIO,201,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1977,55,2021-01-01
368000.0,359749.875,ANG MO KIO,130,ANG MO KIO AVE 3,10 TO 12,88.0,3 ROOM,New Generation,1979,57,2021-01-01
335000.0,297983.84375,ANG MO KIO,302,ANG MO KIO AVE 3,04 TO 06,73.0,3 ROOM,New Generation,1978,56,2021-01-01
318000.0,259330.46875,ANG MO KIO,232,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1977,55,2021-01-01
300000.0,294821.34375,ANG MO KIO,348,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-01-01
290000.0,269244.46875,ANG MO KIO,122,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-01-01
315000.0,296017.84375,ANG MO KIO,424,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1979,57,2021-02-01
305000.0,290424.71875,ANG MO KIO,130,ANG MO KIO AVE 3,07 TO 09,73.0,3 ROOM,New Generation,1979,57,2021-02-01
280000.0,257669.390625,ANG MO KIO,211,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-02-01
275000.0,290069.03125,ANG MO KIO,329,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-02-01
335000.0,301421.625,ANG MO KIO,302,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1978,56,2021-02-01
300000.0,290069.03125,ANG MO KIO,345,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-02-01
360000.0,334505.4375,ANG MO KIO,119,ANG MO KIO AVE 3,10 TO 12,82.0,3 ROOM,New Generation,1978,56,2021-02-01
303000.0,265584.90625,ANG MO KIO,121,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-02-01
308000.0,267433.15625,ANG MO KIO,120,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-02-01
268000.0,251428.671875,ANG MO KIO,121,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-02-01
380000.0,329245.625,ANG MO KIO,584,ANG MO KIO AVE 3,04 TO 06,82.0,3 ROOM,New Generation,1979,57,2021-02-01
280000.0,250922.515625,ANG MO KIO,212,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1977,55,2021-02-01
248000.0,256066.078125,ANG MO KIO,230,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-02-01
310000.0,297827.84375,ANG MO KIO,130,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1979,57,2021-02-01
339888.0,277446.5,ANG MO KIO,302,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-02-01
270000.0,237283.140625,ANG MO KIO,212,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1977,55,2021-02-01
341888.0,302467.46875,ANG MO KIO,212,ANG MO KIO AVE 3,07 TO 09,81.0,3 ROOM,New Generation,1977,55,2021-03-01
274888.0,248995.0,ANG MO KIO,122,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-03-01
315000.0,273113.03125,ANG MO KIO,128,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-03-01
375000.0,269251.15625,ANG MO KIO,586,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-03-01
