actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
1005000.0,926927.5625,QUEENSTOWN,28,GHIM MOH LINK,10 TO 12,113.0,5 ROOM,Improved,2013,91,2021-05-01
1005000.0,973109.5,QUEENSTOWN,3,HOLLAND CL,19 TO 21,124.0,5 ROOM,Improved,1998,76,2021-08-01
1020000.0,992775.625,QUEENSTOWN,18D,HOLLAND DR,19 TO 21,117.0,5 ROOM,Improved,2012,90,2021-03-01
1210000.0,1042049.4375,QUEENSTOWN,18C,HOLLAND DR,34 TO 36,117.0,5 ROOM,Improved,2012,90,2021-05-01
1050000.0,1035908.1875,QUEENSTOWN,150,MEI LING ST,13 TO 15,146.0,EXECUTIVE,Maisonette,1995,73,2021-02-01
1138800.0,970177.625,QUEENSTOWN,150,MEI LING ST,04 TO 06,147.0,EXECUTIVE,Maisonette,1995,73,2021-02-01
1235000.0,1021813.5,QUEENSTOWN,150,MEI LING ST,10 TO 12,148.0,EXECUTIVE,Apartment,1995,73,2021-06-01
1020000.0,920820.875,SERANGOON,236A,SERANGOON AVE 2,13 TO 15,140.0,EXECUTIVE,Apartment,1998,76,2021-04-01
1025000.0,921950.875,SERANGOON,232A,SERANGOON AVE 2,16 TO 18,140.0,EXECUTIVE,Apartment,1998,76,2021-04-01
1038000.0,913881.5625,SERANGOON,232A,SERANGOON AVE 2,13 TO 15,141.0,EXECUTIVE,Apartment,1998,76,2021-06-01
1045000.0,983113.6875,TOA PAYOH,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,5 ROOM,DBSS,2012,90,2021-01-01
1122000.0,1058206.0,TOA PAYOH,139B,LOR 1A TOA PAYOH,37 TO 39,117.0,5 ROOM,DBSS,2012,90,2021-01-01
1050000.0,976611.6875,TOA PAYOH,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,5 ROOM,DBSS,2012,90,2021-02-01
1050000.0,932375.625,TOA PAYOH,139B,LOR 1A TOA PAYOH,19 TO 21,114.0,5 ROOM,DBSS,2012,90,2021-02-01
1055000.0,1007942.3125,TOA PAYOH,139B,LOR 1A TOA PAYOH,34 TO 36,117.0,5 ROOM,DBSS,2012,90,2021-02-01
1045000.0,1006887.375,TOA PAYOH,139A,LOR 1A TOA PAYOH,31 TO 33,117.0,5 ROOM,DBSS,2012,90,2021-02-01
1095000.0,991879.4375,TOA PAYOH,138A,LOR 1A TOA PAYOH,34 TO 36,114.0,5 ROOM,DBSS,2012,90,2021-03-01
1048888.0,977602.1875,TOA PAYOH,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,5 ROOM,DBSS,2012,90,2021-03-01
1132500.0,1036903.5,TOA PAYOH,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,5 ROOM,DBSS,2012,90,2021-05-01
1100000.0,1030468.1875,TOA PAYOH,138C,LOR 1A TOA PAYOH,34 TO 36,117.0,5 ROOM,DBSS,2012,90,2021-06-01
1160000.0,1084455.25,TOA PAYOH,139A,LOR 1A TOA PAYOH,37 TO 39,117.0,5 ROOM,DBSS,2012,90,2021-06-01
1040000.0,993304.0625,TOA PAYOH,139B,LOR 1A TOA PAYOH,28 TO 30,114.0,5 ROOM,DBSS,2012,90,2021-07-01
1238000.0,1078429.125,TOA PAYOH,138A,LOR 1A TOA PAYOH,40 TO 42,114.0,5 ROOM,DBSS,2012,90,2021-08-01
